地區,年,週,average_humidity
臺北,2009,53,81.72222222222223
臺北,2010,1,85.77380952380952
臺北,2010,2,70.07142857142857
臺北,2010,3,76.55357142857143
臺北,2010,4,79.81547619047618
臺北,2010,5,89.45238095238096
臺北,2010,6,83.61309523809526
臺北,2010,7,89.04761904761907
臺北,2010,8,79.01785714285714
臺北,2010,9,83.05357142857143
臺北,2010,10,72.31547619047618
臺北,2010,11,76.51190476190474
臺北,2010,12,70.46428571428571
臺北,2010,13,74.4702380952381
臺北,2010,14,84.58928571428571
臺北,2010,15,81.41666666666666
臺北,2010,16,74.15476190476191
臺北,2010,17,66.30357142857142
臺北,2010,18,79.17857142857143
臺北,2010,19,82.7559523809524
臺北,2010,20,77.66666666666667
臺北,2010,21,75.4702380952381
臺北,2010,22,83.64285714285714
臺北,2010,23,85.85714285714286
臺北,2010,24,80.5
臺北,2010,25,84.23214285714286
臺北,2010,26,74.94642857142857
臺北,2010,27,66.44047619047619
臺北,2010,28,71.24404761904762
臺北,2010,29,70.625
臺北,2010,30,75.11309523809523
臺北,2010,31,73.43452380952381
臺北,2010,32,77.31547619047618
臺北,2010,33,71.35119047619048
臺北,2010,34,68.53571428571429
臺北,2010,35,77.55357142857143
臺北,2010,36,73.41071428571429
臺北,2010,37,73.67857142857143
臺北,2010,38,73.93452380952381
臺北,2010,39,76.61309523809523
臺北,2010,40,75.47619047619047
臺北,2010,41,80.46428571428571
臺北,2010,42,85.34523809523809
臺北,2010,43,77.82142857142857
臺北,2010,44,77.74404761904762
臺北,2010,45,67.9047619047619
臺北,2010,46,87.125
臺北,2010,47,71.70238095238095
臺北,2010,48,74.35119047619048
臺北,2010,49,66.65476190476191
臺北,2010,50,75.3452380952381
臺北,2010,51,73.66071428571429
臺北,2010,52,63.256944444444436
臺北,2011,1,82.95833333333334
臺北,2011,2,83.67857142857143
臺北,2011,3,80.59523809523809
臺北,2011,4,82.72023809523809
臺北,2011,5,76.85119047619047
臺北,2011,6,74.4047619047619
臺北,2011,7,86.24404761904762
臺北,2011,8,75.08333333333333
臺北,2011,9,80.01190476190474
臺北,2011,10,78.31547619047618
臺北,2011,11,68.83333333333334
臺北,2011,12,79.44047619047619
臺北,2011,13,65.92857142857143
臺北,2011,14,77.26785714285715
臺北,2011,15,77.2906314699793
臺北,2011,16,60.75850340136054
臺北,2011,17,68.95238095238095
臺北,2011,18,84.88690476190477
臺北,2011,19,79.47619047619047
臺北,2011,20,80.70833333333333
臺北,2011,21,83.92857142857143
臺北,2011,22,77.57738095238096
